Country Name,Country Code,Indicator Name,Indicator Code,2017 GDP,Region,IncomeGroup,WTO_date,WTO
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,12701656930.68890000,Sub-Saharan Africa,Lower middle income,22 February 1996,TRUE
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,14169905602.39810000,Sub-Saharan Africa,Low income,3 June 1995,TRUE
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,249711052937.01200000,South Asia,Lower middle income,1 January 1995,TRUE
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,58950125036.01270000,Europe & Central Asia,Upper middle income,1 December 1996,TRUE
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,35423643617.02130000,Middle East & North Africa,High income,1 January 1995,TRUE
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,12150400000.00000000,Latin America & Caribbean,High income,,FALSE
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,18080118128.38540000,Europe & Central Asia,Upper middle income,,FALSE
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,54726595249.18490000,Europe & Central Asia,Upper middle income,,FALSE
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1836600000.00000000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,North America,High income,,FALSE
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,37508642112.87990000,Latin America & Caribbean,Lower middle income,12 September 1995,TRUE
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2062831045935.95000000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4978000000.00000000,Latin America & Caribbean,High income,1 January 1995,TRUE
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,12128104859.14980000,East Asia & Pacific,High income,1 January 1995,TRUE
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2450364928.07302000,South Asia,Lower middle income,,FALSE
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,17405538618.39690000,Sub-Saharan Africa,Upper middle income,31 May 1995,TRUE
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2072350151.13061000,Sub-Saharan Africa,Low income,31 May 1995,TRUE
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1649878054226.82000000,North America,High income,1 January 1995,TRUE
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1458696736645.45000000,,,,FALSE
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,679950482029.06100000,Europe & Central Asia,High income,1 July 1995,TRUE
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,Europe & Central Asia,High income,,FALSE
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,277044950259.00900000,Latin America & Caribbean,High income,1 January 1995,TRUE
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,12310408652423.50000000,East Asia & Pacific,Upper middle income,11 December 2001,TRUE
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,51588158717.53480000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,35009262788.15000000,Sub-Saharan Africa,Lower middle income,13 December 1995,TRUE
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,38019265625.88450000,Sub-Saharan Africa,Low income,1 January 1997,TRUE
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,9035182061.96536000,Sub-Saharan Africa,Lower middle income,27 March 1997,TRUE
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,311883730442.04500000,Latin America & Caribbean,Upper middle income,30 April 1995,TRUE
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1077439662.57980000,Sub-Saharan Africa,Lower middle income,,FALSE
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1769787215.42141000,Sub-Saharan Africa,Lower middle income,23 July 2008,TRUE
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,58481858042.57210000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,69913144887.41430000,,,,FALSE
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,96851000000.00000000,Latin America & Caribbean,Upper middle income,20 April 1995,TRUE
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,3116610111.73184000,Latin America & Caribbean,High income,,FALSE
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,5141833913.35653000,Latin America & Caribbean,High income,,FALSE
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,22638608224.13010000,Europe & Central Asia,High income,30 July 1995,TRUE
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,215913545038.43000000,Europe & Central Asia,High income,1 January 1995,TRUE
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3665804120835.30000000,Europe & Central Asia,High income,1 January 1995,TRUE
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2751461055.59307000,Middle East & North Africa,Lower middle income,31 May 1995,TRUE
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,519837037.03703700,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,329417067127.81700000,Europe & Central Asia,High income,1 January 1995,TRUE
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,79997975621.86540000,Latin America & Caribbean,Upper middle income,9 March 1995,TRUE
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,167389364980.67100000,Middle East & North Africa,Lower middle income,,FALSE
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,14835611946612.90000000,,,,FALSE
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,11377092504041.20000000,,,,FALSE
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,24223285701971.40000000,,,,FALSE
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,3108431403073.36000000,,,,FALSE
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,21581860912437.00000000,,,,FALSE
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,104295862000.00000000,Latin America & Caribbean,Upper middle income,21 January 1996,TRUE
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,235369129337.71100000,Middle East & North Africa,Lower middle income,30 June 1995,TRUE
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,12655504662573.80000000,,,,FALSE
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,Sub-Saharan Africa,Low income,,FALSE
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1312551705955.30000000,Europe & Central Asia,High income,1 January 1995,TRUE
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,26859101053.81390000,Europe & Central Asia,High income,13 November 1999,TRUE
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,81770791970.98200000,Sub-Saharan Africa,Low income,,FALSE
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,14735710571465.30000000,,,1 January 1995,TRUE
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1550106897220.83000000,,,,FALSE
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,255122545770.77800000,Europe & Central Asia,High income,1 January 1995,TRUE
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,5353404422.08138000,East Asia & Pacific,Upper middle income,14 January 1996,TRUE
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2595151045197.65000000,Europe & Central Asia,High income,1 January 1995,TRUE
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2833300519.46872000,Europe & Central Asia,High income,,FALSE
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,366666800.00000000,East Asia & Pacific,Lower middle income,,FALSE
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,14929488770.73150000,Sub-Saharan Africa,Upper middle income,1 January 1995,TRUE
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2666229179958.01000000,Europe & Central Asia,High income,1 January 1995,TRUE
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,16242916915.72030000,Europe & Central Asia,Upper middle income,14 June 2000,TRUE
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,58998132329.61730000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,,Europe & Central Asia,High income,,FALSE
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,10336634798.75930000,Sub-Saharan Africa,Low income,25 October 1995,TRUE
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1498044491.43040000,Sub-Saharan Africa,Low income,23 October 1996,TRUE
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1346841897.00437000,Sub-Saharan Africa,Low income,31 May 1995,TRUE
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,12200914929.59610000,Sub-Saharan Africa,Upper middle income,,FALSE
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,203588424288.42800000,Europe & Central Asia,High income,1 January 1995,TRUE
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1125685185.18519000,Latin America & Caribbean,Upper middle income,22 February 1996,TRUE
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2826651925.66902000,Europe & Central Asia,High income,,FALSE
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,71612352781.06670000,Latin America & Caribbean,Upper middle income,21 July 1995,TRUE
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,5851000000.00000000,East Asia & Pacific,High income,,FALSE
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,3555205811.13802000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,51416068828736.80000000,,,,FALSE
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,341244161576.75900000,East Asia & Pacific,High income,1 January 1995,TRUE
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,23136232229.60690000,Latin America & Caribbean,Lower middle income,1 January 1995,TRUE
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,705521452844.01400000,,,,FALSE
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,55319605060.53930000,Europe & Central Asia,High income,30 November 2000,TRUE
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,8409497402.45890000,Latin America & Caribbean,Low income,30 January 1996,TRUE
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,141510583019.55600000,Europe & Central Asia,High income,1 January 1995,TRUE
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,28851320771455.00000000,,,,FALSE
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,30941555943939.80000000,,,,FALSE
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2096707795621.73000000,,,,FALSE
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,920435301795.34000000,,,,FALSE
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1015618742565.81000000,East Asia & Pacific,Upper middle income,1 January 1995,TRUE
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1177370035220.26000000,,,,FALSE
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,6770532818.53282000,Europe & Central Asia,High income,,FALSE
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2652754685834.59000000,South Asia,Lower middle income,1 January 1995,TRUE
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,,,,,FALSE
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,335663113959.72400000,Europe & Central Asia,High income,1 January 1995,TRUE
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,445345282122.68200000,Middle East & North Africa,Upper middle income,,FALSE
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,195473049875.12700000,Middle East & North Africa,Upper middle income,,FALSE
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,24488176539.65490000,Europe & Central Asia,High income,1 January 1995,TRUE
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,353253406954.97000000,Middle East & North Africa,High income,21 April 1995,TRUE
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1961796197354.36000000,Europe & Central Asia,High income,1 January 1995,TRUE
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,14806340821.08710000,Latin America & Caribbean,Upper middle income,9 March 1995,TRUE
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,40708943661.97180000,Middle East & North Africa,Upper middle income,11 April 2000,TRUE
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4866864409657.68000000,East Asia & Pacific,High income,1 January 1995,TRUE
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,166805800595.70400000,Europe & Central Asia,Upper middle income,30 November 2015,TRUE
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,78965004656.18230000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7702934800.12836000,Europe & Central Asia,Lower middle income,20 December 1998,TRUE
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,22177200511.58110000,East Asia & Pacific,Lower middle income,13 October 2004,TRUE
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,187276210.91355000,East Asia & Pacific,Lower middle income,,FALSE
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,996937037.03703700,Latin America & Caribbean,High income,21 February 1996,TRUE
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1623901496835.79000000,East Asia & Pacific,High income,1 January 1995,TRUE
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,120707220573.68900000,Middle East & North Africa,High income,1 January 1995,TRUE
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,5416130983383.76000000,,,,FALSE
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,16853087485.41180000,East Asia & Pacific,Lower middle income,2 February 2013,TRUE
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,53140638269.12110000,Middle East & North Africa,Upper middle income,,FALSE
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3285455000.00000000,Sub-Saharan Africa,Low income,14 July 2016,TRUE
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,37883243650.45200000,Middle East & North Africa,Upper middle income,,FALSE
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1999090407.40741000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,5985647360814.57000000,,,,FALSE
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1027031212048.55000000,,,,FALSE
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,494892781230.87900000,,,,FALSE
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,6552858738.70214000,Europe & Central Asia,High income,1 September 1995,TRUE
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,87428125557.57300000,South Asia,Lower middle income,1 January 1995,TRUE
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,5761733418445.18000000,,,,FALSE
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,29845120321213.10000000,,,,FALSE
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2405289382.35938000,Sub-Saharan Africa,Lower middle income,31 May 1995,TRUE
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,20551045153102.90000000,,,,FALSE
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,47750908128.25900000,Europe & Central Asia,High income,31 May 2001,TRUE
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,64181944722.72830000,Europe & Central Asia,High income,1 January 1995,TRUE
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,30273007510.30240000,Europe & Central Asia,High income,10 February 1999,TRUE
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,50751059058.06130000,East Asia & Pacific,High income,1 January 1995,TRUE
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,,Latin America & Caribbean,High income,,FALSE
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,109714300453.98300000,Middle East & North Africa,Lower middle income,1 January 1995,TRUE
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,6431314957.07185000,Europe & Central Asia,High income,,FALSE
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,9669759987.02633000,Europe & Central Asia,Lower middle income,26 July 2001,TRUE
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,13176313233.19780000,Sub-Saharan Africa,Low income,17 November 1995,TRUE
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,4735989972.05433000,South Asia,Upper middle income,31 May 1995,TRUE
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,3270329262072.42000000,,,,FALSE
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1157736189998.15000000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,212881000.00000000,East Asia & Pacific,Upper middle income,,FALSE
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,29337418670054.40000000,,,,FALSE
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,11307058382.34350000,Europe & Central Asia,Upper middle income,4 April 2003,TRUE
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,15375605991.63020000,Sub-Saharan Africa,Low income,31 May 1995,TRUE
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,12747857570.04070000,Middle East & North Africa,High income,1 January 1995,TRUE
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,68945867477.60540000,East Asia & Pacific,Lower middle income,1 January 1995,TRUE
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1428592790217.68000000,,,,FALSE
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,4856632399.45775000,Europe & Central Asia,Upper middle income,29 April 2012,TRUE
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,11425755279.52540000,East Asia & Pacific,Lower middle income,29 January 1997,TRUE
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1601000000.00000000,East Asia & Pacific,High income,,FALSE
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,13219084261.36640000,Sub-Saharan Africa,Low income,26 August 1995,TRUE
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,6758390728.71734000,Sub-Saharan Africa,Lower middle income,31 May 1995,TRUE
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,13259351418.44590000,Sub-Saharan Africa,High income,1 January 1995,TRUE
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,6303292264.18905000,Sub-Saharan Africa,Low income,31 May 1995,TRUE
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,318958236443.12200000,East Asia & Pacific,Upper middle income,1 January 1995,TRUE
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,21141594444340.10000000,,,,FALSE
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,12741746433.67160000,Sub-Saharan Africa,Upper middle income,1 January 1995,TRUE
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,East Asia & Pacific,High income,,FALSE
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,11166063886.85550000,Sub-Saharan Africa,Low income,13 December 1996,TRUE
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,375745486520.65600000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,13785943183.06610000,Latin America & Caribbean,Lower middle income,3 September 1995,TRUE
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,833869641687.06000000,Europe & Central Asia,High income,1 January 1995,TRUE
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,398393955268.99000000,Europe & Central Asia,High income,1 January 1995,TRUE
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,25180583770.27190000,South Asia,Lower middle income,23 April 2004,TRUE
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,109585941.62455700,East Asia & Pacific,High income,,FALSE
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,205415864857.98400000,East Asia & Pacific,High income,1 January 1995,TRUE
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,50257605239562.00000000,,,,FALSE
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,70600000000.00000000,Middle East & North Africa,High income,9 November 2000,TRUE
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,404126868252.70100000,,,,FALSE
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,304567253219.09700000,South Asia,Lower middle income,1 January 1995,TRUE
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,62219000000.00000000,Latin America & Caribbean,High income,6 September 1997,TRUE
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,211007207483.51500000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,328480738147.72900000,East Asia & Pacific,Lower middle income,1 January 1995,TRUE
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,286321800.00000000,East Asia & Pacific,High income,,FALSE
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,22742613553.68790000,East Asia & Pacific,Lower middle income,9 June 1996,TRUE
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,526380811261.34500000,Europe & Central Asia,High income,1 July 1995,TRUE
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1265557357216.69000000,,,,FALSE
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,103445500000.00000000,Latin America & Caribbean,High income,,FALSE
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,,East Asia & Pacific,Low income,,FALSE
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,221357874718.93000000,Europe & Central Asia,High income,1 January 1995,TRUE
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,39008900331.67330000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,14498100000.00000000,Middle East & North Africa,Lower middle income,,FALSE
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,10008508092.04960000,,,,FALSE
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,47415034220935.90000000,,,,FALSE
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,East Asia & Pacific,High income,,FALSE
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,166928571428.57100000,Middle East & North Africa,High income,13 January 1996,TRUE
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,211695422578.65500000,Europe & Central Asia,High income,1 January 1995,TRUE
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1574199387070.90000000,Europe & Central Asia,Upper middle income,22 August 2012,TRUE
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,9253098954.27769000,Sub-Saharan Africa,Low income,22 May 1996,TRUE
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,3347019816218.73000000,,,,FALSE
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,688586133333.33300000,Middle East & North Africa,High income,11 December 2005,TRUE
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,45379127306.43600000,Sub-Saharan Africa,Low income,,FALSE
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,20996564751.59940000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,341863349989.13800000,East Asia & Pacific,High income,1 January 1995,TRUE
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1309631133.19979000,East Asia & Pacific,Lower middle income,26 July 1996,TRUE
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3739577973.23943000,Sub-Saharan Africa,Low income,23 July 1995,TRUE
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,24979200000.00000000,Latin America & Caribbean,Lower middle income,7 May 1995,TRUE
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1528468142.79259000,Europe & Central Asia,High income,,FALSE
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,,Sub-Saharan Africa,Low income,,FALSE
